account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,960492998734868480,2018-02-05 12:39:10,en,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washington, right up there with Comey, Warner, Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!",139283,41763,,,
realDonaldTrump,960522569492426753,2018-02-05 14:36:40,en,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,120982,29075,,,
realDonaldTrump,960530665702912000,2018-02-05 15:08:51,en,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!",130970,34620,,,
realDonaldTrump,960614513224667136,2018-02-05 20:42:01,en,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way DOWN, and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX",104229,22241,,,
realDonaldTrump,960868920428253184,2018-02-06 13:32:57,en,"So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!",140374,34996,,@Colts,
realDonaldTrump,960869939694505984,2018-02-06 13:37:00,en,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",102868,20302,,@Colts,
realDonaldTrump,960906105982464000,2018-02-06 16:00:43,en,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM",88147,22966,,,https://t.co/XDMcDOr9vM
realDonaldTrump,960907362109452288,2018-02-06 16:05:42,en,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N,90927,24824,,,https://t.co/rP9Gtr2E5N
realDonaldTrump,961008057756127232,2018-02-06 22:45:50,en,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va",74822,17876,,,https://t.co/VPMTnko7Ik
realDonaldTrump,961038807658352640,2018-02-07 00:48:01,en,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",178921,32069,,,
realDonaldTrump,961073467784421382,2018-02-07 03:05:45,en,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK",165123,30786,#FalconHeavy,"@elonmusk, @SpaceX, @NASA",
realDonaldTrump,961253168968622086,2018-02-07 14:59:49,en,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!",110773,21360,,,
realDonaldTrump,961270833569202176,2018-02-07 16:10:00,en,NEW FBI TEXTS ARE BOMBSHELLS!,134925,38196,,,
realDonaldTrump,961298788219420672,2018-02-07 18:01:05,en,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y,64593,12463,,@Olympics,
realDonaldTrump,961362249880252416,2018-02-07 22:13:16,en,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph,69546,12963,,,
realDonaldTrump,961368036782628864,2018-02-07 22:36:15,en,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,107708,22572,,,
realDonaldTrump,961557382387167238,2018-02-08 11:08:39,en,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",104587,17347,,,
realDonaldTrump,961649129834283008,2018-02-08 17:13:13,en,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo,105706,28842,#NationalPrayerBreakfast,,
realDonaldTrump,961671974153080834,2018-02-08 18:44:00,en,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",78781,13247,,,
realDonaldTrump,961693860916289536,2018-02-08 20:10:58,en,"As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK",108967,30308,#NationalPrayerBreakfast,,
realDonaldTrump,961743032952459264,2018-02-08 23:26:22,en,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,95815,23353,,,https://t.co/yukxm48x9X
realDonaldTrump,961802557646569475,2018-02-09 03:22:53,en,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,125164,38581,,,
realDonaldTrump,961957671246159875,2018-02-09 13:39:15,en,"Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!",128655,26551,,,
realDonaldTrump,961959738853548033,2018-02-09 13:47:28,en,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!",108925,27592,,,
realDonaldTrump,961962694650757121,2018-02-09 13:59:13,en,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",88113,20883,,,
realDonaldTrump,962326008127946752,2018-02-10 14:02:54,en,Jobless claims have dropped to a 45 year low!,63878,13423,,,
realDonaldTrump,962330457886076928,2018-02-10 14:20:35,en,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",115501,31359,,,
realDonaldTrump,962345433170415616,2018-02-10 15:20:05,en,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!",103651,31775,,@nytimes,
realDonaldTrump,962348831789797381,2018-02-10 15:33:35,en,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,134251,36085,,,
realDonaldTrump,962389786328797184,2018-02-10 18:16:20,en,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",100066,25260,,,
realDonaldTrump,962394439846191105,2018-02-10 18:34:49,en,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews",74753,19531,,@FoxNews,
realDonaldTrump,962398269593784321,2018-02-10 18:50:02,en,"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!",116287,29674,,,
realDonaldTrump,962435602296786944,2018-02-10 21:18:23,en,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",83658,19934,,@WestervillePD,https://t.co/AoingY77Ky
realDonaldTrump,962469767109009408,2018-02-10 23:34:08,en,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU",117148,31083,,,
realDonaldTrump,962753552824365056,2018-02-11 18:21:48,en,"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA",121656,30092,#MAGA,,
realDonaldTrump,962767075457593344,2018-02-11 19:15:32,en,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut &amp; Jobs Bill....and it will only get better! We are far ahead of schedule.,123122,24356,,,
realDonaldTrump,962784821389996033,2018-02-11 20:26:03,en,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong &amp; smart, loves Pennsylvania &amp; loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",95991,23563,,,
realDonaldTrump,962787355932360706,2018-02-11 20:36:08,en,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,76508,14522,,"@JohnKasich, @WestervillePD",
realDonaldTrump,963031666150313984,2018-02-12 12:46:56,en,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!",136963,29518,,,
realDonaldTrump,963033580107653120,2018-02-12 12:54:32,en,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!",85678,16374,,@foxandfriends,
realDonaldTrump,963152799486828544,2018-02-12 20:48:16,en,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,66631,13947,"#MAGA, #CPAC2018",@CPAC,
realDonaldTrump,963362959463469058,2018-02-13 10:43:22,en,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?",104364,22302,,,
